purchase_date,selling_date,purchase_price,selling_price
2024-07-05,2024-07-08,100,102.0337013364323
2024-07-08,2024-07-11,100,103.18906605922552
2024-07-11,2024-07-16,100,105.84988962472406
2024-07-16,2024-07-17,100,95.93326381647549
2024-07-17,2024-07-23,100,103.64130434782611
2024-07-23,2024-07-24,100,95.38542212899843
2024-07-24,2024-07-25,100,94.00769653655856
2024-07-25,2024-07-31,100,97.42690058479532
2024-07-31,2024-08-01,100,94.59783913565425
2024-08-01,2024-08-02,100,93.90862944162437
2024-08-02,2024-08-05,100,97.29729729729729
2024-08-05,2024-08-07,100,97.29166666666667
2024-08-07,2024-08-08,100,103.42612419700214
2024-08-08,2024-08-13,100,102.62249827467218
2024-08-13,2024-08-15,100,105.85070611970411
2024-08-15,2024-08-16,100,98.22109275730622
2024-08-16,2024-08-23,100,107.43855109961189
2024-08-23,2024-08-27,100,102.58880192655026
2024-08-27,2024-08-28,100,97.59389671361502
2024-08-28,2024-09-03,100,98.25616355983163
2024-09-03,2024-09-04,100,98.83720930232556
2024-09-04,2024-09-06,100,97.02786377708979
2024-09-06,2024-09-09,100,102.29738353541799
2024-09-09,2024-09-11,100,103.18153462258263
2024-09-11,2024-09-12,100,102.29746070133012
2024-09-12,2024-09-13,100,102.00945626477542
2024-09-13,2024-09-16,100,103.30243337195826
2024-09-16,2024-09-18,100,102.97251822770612
2024-09-18,2024-09-19,100,102.17864923747277
2024-09-19,2024-09-25,100,96.16204690831556
2024-09-25,2024-09-26,100,103.54767184035477
2024-09-26,2024-09-30,100,98.92933618843684
2024-09-30,2024-10-01,100,97.5108225108225
2024-10-01,2024-10-02,100,98.27968923418425
2024-10-02,2024-10-03,100,97.9107848673066
2024-10-03,2024-10-04,100,103.921568627451
2024-10-04,2024-10-08,100,104.71698113207549
2024-10-08,2024-10-09,100,107.0482246952835
2024-10-09,2024-10-15,100,106.68316831683168
2024-10-15,2024-10-18,100,98.93271461716937
2024-10-18,2024-10-23,100,98.49906191369607
2024-10-23,2024-10-28,100,104.3809523809524
2024-10-28,2024-11-05,100,102.41788321167881
2024-11-05,2024-11-06,100,107.92873051224944
2024-11-06,2024-11-07,100,97.73008666941807
2024-11-07,2024-11-11,100,103.88513513513513
2024-11-11,2024-11-14,100,98.82113821138209
2024-11-14,2024-11-19,100,103.37309749074454
2024-11-19,2024-12-02,100,103.42220453641066
2024-12-02,2024-12-04,100,103.0396306271643
2024-12-04,2024-12-05,100,98.76773711725167
2024-12-05,2024-12-09,100,95.99243856332703
2024-12-09,2024-12-11,100,104.80504135486413
2024-12-11,2024-12-12,100,98.38406614054867
2024-12-12,2024-12-13,100,98.93048128342245
2024-12-13,2024-12-18,100,95.83011583011583
2024-12-18,2024-12-20,100,107.97743755036262
2024-12-20,2024-12-23,100,96.00746268656717
2024-12-23,2024-12-27,100,97.4737660318694
