purchase_date,selling_date,purchase_price,selling_price
2024-03-04,2024-03-05,100,94.83688987000244
2024-03-05,2024-03-07,100,102.7673606620975
2024-03-07,2024-03-08,100,107.3361016735875
2024-03-08,2024-03-11,100,91.55920281359906
2024-03-11,2024-03-12,100,97.66965428937262
2024-03-12,2024-03-13,100,104.44415312008391
2024-03-13,2024-03-14,100,96.24701895318188
2024-03-14,2024-03-15,100,103.78195096504955
2024-03-15,2024-03-20,100,108.59512440311636
2024-03-20,2024-03-25,100,102.30270770654941
2024-03-25,2024-03-26,100,102.71462504241602
2024-03-26,2024-03-28,100,96.80651910582534
2024-03-28,2024-04-01,100,98.72596974178138
2024-04-01,2024-04-02,100,95.48335061643046
2024-04-02,2024-04-10,100,97.16423313623747
2024-04-10,2024-04-12,100,93.13214108296076
2024-04-12,2024-04-15,100,93.11908254433925
2024-04-15,2024-04-19,100,102.21967635686666
2024-04-19,2024-04-23,100,105.94003922667414
2024-04-23,2024-04-25,100,102.48611478444856
2024-04-25,2024-04-26,100,108.78709677419356
2024-04-26,2024-04-30,100,98.35132250029652
2024-04-30,2024-05-01,100,105.0289435600579
2024-05-01,2024-05-02,100,133.76966356642552
2024-05-02,2024-05-03,100,104.43776824034335
2024-05-03,2024-05-07,100,95.88230459439467
2024-05-07,2024-05-08,100,98.07989027944456
2024-05-08,2024-05-09,100,105.23509875895823
2024-05-09,2024-05-10,100,97.16800930155303
2024-05-10,2024-05-14,100,103.37606837606839
2024-05-14,2024-05-16,100,97.50310045473336
2024-05-16,2024-05-21,100,97.54091410158568
2024-05-21,2024-05-23,100,95.54898722072502
2024-05-23,2024-05-28,100,95.15967609862615
2024-05-28,2024-05-30,100,97.89654842719189
2024-05-30,2024-05-31,100,97.64625451704269
2024-05-31,2024-06-03,100,98.97979595919183
2024-06-03,2024-06-04,100,102.16248989490704
2024-06-04,2024-06-06,100,103.53115727002968
2024-06-06,2024-06-10,100,103.22919652240374
2024-06-10,2024-06-11,100,96.36279500231375
2024-06-11,2024-06-12,100,106.67499039569725
2024-06-12,2024-06-13,100,96.10155757630324
2024-06-13,2024-06-14,100,96.55237024545626
2024-06-14,2024-06-17,100,105.7054143217543
2024-06-17,2024-06-21,100,103.71764273912245
2024-06-21,2024-06-24,100,105.76157182051509
2024-06-24,2024-06-25,100,107.59832635983264
2024-06-25,2024-06-26,100,98.46010265982267
2024-06-26,2024-06-27,100,104.96050552922591
2024-06-27,2024-06-28,100,96.86935580975316
2024-06-28,2024-07-01,100,96.60503418272218
2024-07-01,2024-07-02,100,102.55729794933654
2024-07-02,2024-07-08,100,95.9146867403748
2024-07-08,2024-07-09,100,102.76324395029432
2024-07-09,2024-07-10,100,104.19252187748607
2024-07-10,2024-07-12,100,104.0238222493701
2024-07-12,2024-07-15,100,104.29389312977099
2024-07-15,2024-07-16,100,102.06911112675066
2024-07-16,2024-07-17,100,92.22229883472384
2024-07-17,2024-07-18,100,96.58317757009345
2024-07-18,2024-07-24,100,95.54110543427775
2024-07-24,2024-07-26,100,107.64057689191378
2024-07-26,2024-07-29,100,96.05570191945803
2024-07-29,2024-07-31,100,104.40404357025311
2024-07-31,2024-08-01,100,109.97523080387302
2024-08-01,2024-08-02,100,93.63909363909363
2024-08-02,2024-08-05,100,98.64431486880467
2024-08-05,2024-08-06,100,102.66735628786759
2024-08-06,2024-08-07,100,92.58006477150053
2024-08-07,2024-08-08,100,103.70802238805972
2024-08-08,2024-08-13,100,109.80436249156736
2024-08-13,2024-08-14,100,96.93494436480306
2024-08-14,2024-08-15,100,106.7323943661972
2024-08-15,2024-08-16,100,102.8833465294273
2024-08-16,2024-08-20,100,98.87770153273905
2024-08-20,2024-08-23,100,103.63211830328187
2024-08-23,2024-08-26,100,98.87970960070098
2024-08-26,2024-08-28,100,97.67073865434521
2024-08-28,2024-08-29,100,97.25876482405548
2024-08-29,2024-09-03,100,96.2953091684435
2024-09-03,2024-09-05,100,97.66122336008856
2024-09-05,2024-09-06,100,94.52316848519202
2024-09-06,2024-09-10,100,97.98365939584738
2024-09-10,2024-09-11,100,102.15728274173806
2024-09-11,2024-09-12,100,105.2268983076232
2024-09-12,2024-09-16,100,108.8101337887845
2024-09-16,2024-09-17,100,102.40680183126227
2024-09-17,2024-09-18,100,103.22518840209476
2024-09-18,2024-09-19,100,105.63632988925325
2024-09-19,2024-09-23,100,102.58287454609348
2024-09-23,2024-09-24,100,98.60119897230943
2024-09-24,2024-09-25,100,98.23393167342212
2024-09-25,2024-09-30,100,102.62894193928678
2024-09-30,2024-10-04,100,103.48055826776175
2024-10-04,2024-10-08,100,106.00543930732087
2024-10-08,2024-10-22,100,103.33001727839152
2024-10-22,2024-10-25,100,102.62477831264252
2024-10-25,2024-10-29,100,103.06621241297587
2024-10-29,2024-10-31,100,118.47753185781353
2024-10-31,2024-11-01,100,92.62868464679957
2024-11-01,2024-11-04,100,98.69041382922997
2024-11-04,2024-11-05,100,104.24628450106157
2024-11-05,2024-11-07,100,102.43974881194839
2024-11-07,2024-11-11,100,103.57453506192272
2024-11-11,2024-11-12,100,98.6763176837559
2024-11-12,2024-11-13,100,97.2563323201621
2024-11-13,2024-11-19,100,103.93782815234604
2024-11-19,2024-11-20,100,98.02349356532895
2024-11-20,2024-11-22,100,106.07770961145195
2024-11-22,2024-11-26,100,98.7045033929673
2024-11-26,2024-12-06,100,98.12890625
2024-12-06,2024-12-09,100,97.14183352573544
2024-12-09,2024-12-10,100,96.92250952751711
2024-12-10,2024-12-11,100,106.1009639776763
2024-12-11,2024-12-12,100,98.73281530185297
2024-12-12,2024-12-16,100,103.22476490293417
2024-12-16,2024-12-18,100,91.10885204879575
2024-12-18,2024-12-19,100,95.69135696506737
2024-12-19,2024-12-27,100,96.4615660597363
2024-12-27,2024-12-30,100,97.88925566042123
