purchase_date,selling_date,purchase_price,selling_price
2024-10-04,2024-10-07,100,102.33127632481143
2024-10-07,2024-10-08,100,95.97013496697618
2024-10-08,2024-10-10,100,102.69299820466786
2024-10-10,2024-10-14,100,96.73659673659674
2024-10-14,2024-10-15,100,96.12449799196787
2024-10-15,2024-10-16,100,102.62168372675997
2024-10-16,2024-10-17,100,96.35623409669212
2024-10-17,2024-10-25,100,98.77469103200592
2024-10-25,2024-10-28,100,104.95134210244895
2024-10-28,2024-10-29,100,98.48176074994906
2024-10-29,2024-10-30,100,98.83083290222451
2024-10-30,2024-11-01,100,102.84757118927973
2024-11-01,2024-11-04,100,102.37174267100977
2024-11-04,2024-11-06,100,96.0326140996321
2024-11-06,2024-11-07,100,103.46862704493685
2024-11-07,2024-11-11,100,110.56739717802459
2024-11-11,2024-11-12,100,93.04009412616526
2024-11-12,2024-11-13,100,105.24319066147861
2024-11-13,2024-11-14,100,94.37101395692761
2024-11-14,2024-11-19,100,104.26052889324194
2024-11-19,2024-11-20,100,102.91216533583842
2024-11-20,2024-11-22,100,98.93199452304884
2024-11-22,2024-11-26,100,98.53293965676325
2024-11-26,2024-12-02,100,104.22324187658019
2024-12-02,2024-12-03,100,97.99640610961366
2024-12-03,2024-12-04,100,94.07719812964152
2024-12-04,2024-12-05,100,98.52840853717962
2024-12-05,2024-12-06,100,103.81800197823937
2024-12-06,2024-12-09,100,104.47789634146343
2024-12-09,2024-12-10,100,94.82035382090098
2024-12-10,2024-12-13,100,95.57607232160031
2024-12-13,2024-12-17,100,98.15858321593882
2024-12-17,2024-12-18,100,92.81394156842646
2024-12-18,2024-12-19,100,98.2107355864811
2024-12-19,2024-12-30,100,96.87359424201529
